"rame","motriceA","motriceB","serieLabel","type","bapteme","livree","stf","miseEnService","radiationRemarque","remark","confidence","status","wikiGroup","extractedAt"
"117","","","TGV Sud-Est","","Berne (27 octobre 1987)","Lyria","STF TGV","22 novembre 1985","20 décembre 2013","3301533016","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.562Z"
"118","","","TGV Sud-Est","","Bischheim (16 mai 1987)","Lyria","STF TGV","1er mars 1989(ex-rame 88)","20 décembre 2013","3301733018","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.562Z"
"201","29001","29002","TGV Duplex","","","Carmillon","STF TGV 2N","8 février 1995","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.564Z"
"202","29003","29004","TGV Duplex","","","Carmillon","STF TGV 2N","9 août 1996","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.564Z"
"203","29005","29006","TGV Duplex","","","Carmillon","STF TGV 2N","25 septembre 1996","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.564Z"
"204","29007","29008","TGV Duplex","","","Carmillon","STF TGV Nord","25 octobre 1996","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.564Z"
"205","29009","29010","TGV Duplex","","","Carmillon","STF TGV Nord","20 novembre 1996","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.564Z"
"206","29011","29012","TGV Duplex","","","Carmillon","STF TGV 2N","24 décembre 1996","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.564Z"
"207","29013","29014","TGV Duplex","","","Carmillon","STF TGV Nord","13 février 1997","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.565Z"
"208","29015","29016","TGV Duplex","","","Carmillon","STF TGV Nord","13 février 1997","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.565Z"
"209","29017","29018","TGV Duplex","","","Carmillon","STF TGV Nord","28 février 1997","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.565Z"
"210","29019","29020","TGV Duplex","","","Carmillon","STF TGV Nord","10 mars 1997","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.565Z"
"211","29021","29022","TGV Duplex","","","Carmillon","STF TGV Nord","25 mars 1997","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.565Z"
"212","29023","29024","TGV Duplex","","","Carmillon","STF TGV Nord","11 avril 1997","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.565Z"
"213","29025","29026","TGV Duplex","","","Carmillon","STF TGV Nord","4 avril 1997","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.565Z"
"214","29027","29028","TGV Duplex","","","Carmillon","STF TGV Nord","3 juin 1997","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.565Z"
"215","29029","29030","TGV Duplex","","","Carmillon","STF TGV Nord","6 juin 1997","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.565Z"
"216","29031","29032","TGV Duplex","","","Carmillon","STF TGV Nord","3 juillet 1997","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.565Z"
"217","29033","29034","TGV Duplex","","","Carmillon","STF TGV Nord","10 juillet 1997","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.565Z"
"218","29035","29036","TGV Duplex","","","Carmillon","STF TGV Nord","18 août 1997","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.565Z"
"219","29037","29038","TGV Duplex","","","Atlantique","STF TGV 2N","11 septembre 1997","devenue 292 (motrices) et 762 (remorques),le 28 novembre 2012","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.565Z"
"220","29039","29040","TGV Duplex","","","Atlantique","STF TGV 2N","27 octobre 1997","devenue 290 (motrices) et 760 (remorques),le 8 octobre 2012","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.565Z"
"221","29041","29042","TGV Duplex","","","Atlantique","STF TGV 2N","14 novembre 1997","devenue 291 (motrices) et 761 (remorques),le 9 octobre 2012","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.565Z"
"222","29043","29044","TGV Duplex","","","Atlantique","STF TGV 2N","12 décembre 1997","devenue 293 (motrices) et 763 (remorques),le 28 novembre 2012","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.565Z"
"223","29045","29046","TGV Duplex","","","Carmillon","STF TGV Nord","9 février 1998","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.565Z"
"224","29047","29048","TGV Duplex","","","Carmillon","STF TGV Nord","2 mars 1998","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.565Z"
"225","29049","29050","TGV Duplex","","","Carmillon","STF TGV Nord","24 mars 1998","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.565Z"
"226","29051","29052","TGV Duplex","","","Carmillon","STF TGV Nord","6 avril 1998","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.566Z"
"227","29053","29054","TGV Duplex","","L'Yonne(8 juin 1998)","Atlantique","STF TGV 2N","11 mai 1998","devenue 297 (motrices) et 767 (remorques),en juillet 2017","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.566Z"
"228","29055","29056","TGV Duplex","","","Atlantique","STF TGV 2N","15 juin 1998","devenue 296 (motrices) et 766 (remorques),en septembre 2016","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.566Z"
"229","29057","29058","TGV Duplex","","","Atlantique","STF TGV 2N","8 juillet 1998","devenue 295 (motrices) et 764 (remorques),en juin 2016","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.566Z"
"230","29059","29060","TGV Duplex","","","Atlantique","STF TGV 2N","31 août 1998","devenue 294 (motrices) et 765 (remorques),en mai 2016","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.566Z"
"231","29061","29062","TGV Duplex","","","Carmillon","STF TGV 2N","9 octobre 2001","Néo Duplex devenue 768 (remorques) / ex-rame 729 (remorques de remplacement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.566Z"
"232","29063","29064","TGV Duplex","","","Carmillon","STF TGV 2N","17 décembre 2001","Néo Duplex devenue 769 (remorques) / ex-rame 730 (remorques de remplacement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.566Z"
"233","29065","29066","TGV Duplex","","","Carmillon","STF TGV 2N","29 janvier 2002","Néo Duplex devenue 770 (remorques) / ex-rame 731 (remorques de remplacement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.566Z"
"234","29067","29068","TGV Duplex","","","Carmillon","STF TGV 2N","7 mars 2002","Néo Duplex devenue 771 (remorques) / ex-rame 732 (remorques de remplacement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.566Z"
"235","29069","29070","TGV Duplex","","","Carmillon","STF TGV 2N","29 mars 2002","Néo Duplex devenue 772 (remorques) / ex-rame 733 (remorques de remplacement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.566Z"
"236","29071","29072","TGV Duplex","","","Carmillon","STF TGV 2N","7 mai 2002","Néo Duplex devenue 773 (remorques) / ex-rame 734 (remorques de remplacement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.566Z"
"237","29073","29074","TGV Duplex","","","Carmillon","STF TGV 2N","28 juin 2002","Néo Duplex devenue 774 (remorques) / ex-rame 735 (remorques de remplacement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.567Z"
"238","29075","29076","TGV Duplex","","","Carmillon","STF TGV 2N","16 août 2002","Néo Duplex devenue 775 (remorques) / ex-rame 736 (remorques de remplacement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.567Z"
"239","29077","29078","TGV Duplex","","","Carmillon","STF TGV 2N","11 septembre 2002","Néo Duplex devenue 776 (remorques) / ex-rame 737 (remorques de remplacement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.567Z"
"240","29079","29080","TGV Duplex","","","Carmillon","STF TGV 2N","3 octobre 2002","Néo Duplex devenue 777 (remorques) / ex-rame 741 (remorques de remplacement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.567Z"
"241","29081","29082","TGV Duplex","","","Carmillon","STF TGV 2N","18 octobre 2002","Roger Tallon (Prévu pour Océane Like)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.567Z"
"242","29083","29084","TGV Duplex","","","Carmillon","STF TGV 2N","15 novembre 2002","Néo Duplex devenue 778 (remorques) / ex-rame 738 (remorques de remplacement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.567Z"
"243","29085","29086","TGV Duplex","","","Carmillon","STF TGV 2N","20 décembre 2002","Néo Duplex devenue 779 (remorques) / ex-rame 739 (remorques de remplacement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.567Z"
"244","29087","29088","TGV Duplex","","","Carmillon","STF TGV 2N","17 janvier 2003","Néo Duplex devenue 780 (remorques) / ex-rame 740 (remorques de remplacement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.567Z"
"245","29089","29090","TGV Duplex","","","Carmillon","STF TGV 2N","28 janvier 2003","Néo Duplex devenue 781 (remorques) / ex-rame 742 (remorques de remplacement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.567Z"
"246","29091","29092","TGV Duplex","","","Carmillon","STF TGV 2N","14 février 2003","Néo Duplex devenue 782 (remorques) / ex-rame 743 (remorques de remplacement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.567Z"
"247","29093","29094","TGV Duplex","","","Carmillon","STF TGV 2N","3 mars 2003","Néo Duplex devenue 783 (remorques) / ex-rame 749 (remorques de remplacement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.568Z"
"248","29095","29096","TGV Duplex","","","Carmillon","STF TGV 2N","28 mars 2003","Néo Duplex devenue 784 (remorques) / ex-rame 705 (remorques de remplacement) Prévu Océane like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.568Z"
"249","29097","29098","TGV Duplex","","","Carmillon","STF TGV 2N","11 avril 2003","Néo Duplex devenue 785 (remorques) / ex-rame 704 (remorques de remplacement) Rénovée en ""Océane Like"" en 2025/2026. Ex Néo Duplex","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.568Z"
"250","29099","29100","TGV Duplex","","","Carmillon","STF TGV 2N","16 mai 2003","Néo Duplex devenue 786 (remorques) / ex-rame 703 (remorques de remplacement) Rénovée en ""Océane Like"" en 2025 Ex Néo Duplex","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.568Z"
"251","29101","29102","TGV Duplex","","","Carmillon","STF TGV 2N","6 juin 2003","Néo Duplex devenue 787 (remorques) / ex-rame 702 (remorques de remplacement)Rénovée en ""Océane Like"" en 2025 Ex Néo Duplex","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.568Z"
"252","29103","29104","TGV Duplex","","","Carmillon","STF TGV 2N","27 juin 2003","Néo Duplex devenue 788 (remorques) / ex-rame 701 (remorques de remplacement) Rénovée en ""Océane Like"" en 2025 Ex Néo Duplex","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.568Z"
"253","29105","29106","TGV Duplex","","","Carmillon","STF TGV 2N","30 juillet 2003","Néo Duplex devenue 789 (remorques)/ex-rame 748 (remorques de remplacement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.568Z"
"254","29107","29108","TGV Duplex","","","Carmillon","STF TGV 2N","14 août 2003","Néo Duplex devenue 790 (remorques)/ex-rame 747 (remorques de remplacement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.568Z"
"255","29109","29110","TGV Duplex","","","Atlantique","STF TGV 2N","26 septembre 2003","29109 : motrice de réserve (intégrée à la rame 290) ;motrice 29110 : incendie le 10 janvier 2009, radiée le 9 février 2017 ;devenue 750 (remorques), le 5 novembre 2012","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.568Z"
"256","29111","29112","TGV Duplex","","","Carmillon","STF TGV 2N","28 octobre 2003","Néo Duplex devenue 792 (remorques)/ex-rame 746 (remorques de remplacement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.568Z"
"257","29113","29114","TGV Duplex","","","Carmillon","STF TGV 2N","26 novembre 2003","Néo Duplex devenue 793 (remorques)/ex-rame 745 (remorques de remplacement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.568Z"
"258","29115","29116","TGV Duplex","","","Carmillon","STF TGV 2N","12 décembre 2003","Néo Duplex devenue 794 (remorques)/ex-rame 706 (remorques de remplacement) Prévu Océane like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.569Z"
"259","29117","29118","TGV Duplex","","","Carmillon","STF TGV 2N","16 janvier 2004","Néo Duplex devenue 795 (remorques)/ex-rame 707 (remorques de remplacement) Prévu Océane like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.569Z"
"260","29119","29120","TGV Duplex","","","Carmillon","STF TGV 2N","4 février 2004","Néo Duplex devenue 796 (remorques)/ex-rame 708 (remorques de remplacement) Prévu Océane like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.569Z"
"261","29121","29122","TGV Duplex","","","Carmillon","STF TGV 2N","1er mars 2004","Néo Duplex devenue 797 (remorques) /ex-rame 709 (remorques de remplacement) / Rame <<Projet SHADOW ERTMS>> Prévu Océane like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.569Z"
"262","29123","29124","TGV Duplex","","","Carmillon","STF TGV Atlantique","16 avril 2004","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.569Z"
"263","29125","29126","TGV Duplex","","","Carmillon","STF TGV Atlantique","14 mai 2004","Océane Like / La motrice paire (29126) remplace la 29148 sur la rame 274, à la suite d'une avarie de celle-ci en gare de Paris-Montparnasse le 08/11/2019. Après son opération Mi-Vie, la rame 263 a retrouvé la 29148 en position M2, elle aussi traitée en Mi-Vie. (La 29126 est devenue 29148 et inversement)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.569Z"
"264","29127","29128","TGV Duplex","","","Carmillon","STF TGV Atlantique","24 juin 2004","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.569Z"
"265","29129","29130","TGV Duplex","","","Carmillon","STF TGV Atlantique","28 juillet 2004","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.569Z"
"266","29131","29132","TGV Duplex","","","Carmillon","STF TGV Atlantique","26 août 2004","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.569Z"
"267","29133","29134","TGV Duplex","","","Carmillon","STF TGV Atlantique","1er août 2004","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.569Z"
"268","29135","29136","TGV Duplex","","","Carmillon","STF TGV Atlantique","19 janvier 2005","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.569Z"
"269","29137","29138","TGV Duplex","","","Carmillon","STF TGV Atlantique","10 décembre 2004","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.569Z"
"270","29139","29140","TGV Duplex","","","Carmillon","STF TGV Atlantique","6 janvier 2005","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.570Z"
"271","29141","29142","TGV Duplex","","","Carmillon","STF TGV Atlantique","19 janvier 2005","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.570Z"
"272","29143","29144","TGV Duplex","","","Carmillon","STF TGV Atlantique","4 mars 2005","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.570Z"
"273","29145","29146","TGV Duplex","","","Carmillon","STF TGV Atlantique","8 avril 2005","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.570Z"
"274","29147","29148","TGV Duplex","","","Carmillon","STF TGV 2N","1er juillet 2005","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.570Z"
"275","29149","29150","TGV Duplex","","","Carmillon","STF TGV 2N","13 mai 2005","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.570Z"
"276","29151","29152","TGV Duplex","","","Carmillon","STF TGV 2N","8 juin 2005","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.570Z"
"277","29153","29154","TGV Duplex","","","Carmillon","STF TGV 2N","13 septembre 2005","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.570Z"
"278","29155","29156","TGV Duplex","","","Carmillon","STF TGV 2N","16 septembre 2005","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.570Z"
"279","29157","29158","TGV Duplex","","","Carmillon","STF TGV 2N","10 novembre 2005","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.570Z"
"280","29159","29160","TGV Duplex","","","Carmillon","STF TGV 2N","2 décembre 2005","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.570Z"
"281","29161","29162","TGV Duplex","","","Carmillon","STF TGV 2N","30 décembre 2005","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.570Z"
"282","29163","29164","TGV Duplex","","","Carmillon","STF TGV 2N","10 février 2006","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.571Z"
"283","29165","29166","TGV Duplex","","","Carmillon","STF TGV 2N","24 mars 2006","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.571Z"
"284","29167","29168","TGV Duplex","","","Carmillon","STF TGV 2N","28 avril 2006","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.571Z"
"285","29169","29170","TGV Duplex","","","Carmillon","STF TGV 2N","7 avril 2006","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.571Z"
"286","29171","29172","TGV Duplex","","","Carmillon","STF TGV 2N","12 mai 2006","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.571Z"
"287","29173","29174","TGV Duplex","","","Carmillon","STF TGV 2N","13 juillet 2006","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.571Z"
"288","29175","29176","TGV Duplex","","","Carmillon","STF TGV 2N","27 avril 2006","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.571Z"
"289","29177","29178","TGV Duplex","","Lons-le-Saunier(8 décembre 2007)","Carmillon","STF TGV 2N","11 août 2006","Océane Like","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.571Z"
"290","29179","29180","TGV Duplex","","","* : Carmillon","STF TGV 2N","ex-rames 220 (motrices)et 721 (remorques)","motrice 29179* : incendie le 23 septembre 2013, radiée le 17 février 2017 ;circule désormais avec la motrice de réserve 29109 (ex-rame 255)","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.571Z"
"291","29181","29182","TGV Duplex","","","Carmillon","STF TGV 2N","ex-rames 221 (motrices)et 722 (remorques)","Néo Duplex","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.571Z"
"292","29182","29184","TGV Duplex","","","Carmillon","STF TGV 2N","ex-rames 219 (motrices)et 723 (remorques)","Néo Duplex","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.571Z"
"293","29183","29186","TGV Duplex","","","Carmillon","STF TGV 2N","ex-rames 222 (motrices)et 724 (remorques)","Néo Duplex","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.572Z"
"294","29187","29188","TGV Duplex","","","Carmillon","STF TGV 2N","ex-rames 230 (motrices)et 726 (remorques)","Néo Duplex","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.572Z"
"295","29189","29190","TGV Duplex","","","Carmillon","STF TGV 2N","ex-rames 229 (motrices)et 725 (remorques)","Néo Duplex","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.572Z"
"296","29191","29192","TGV Duplex","","","Carmillon","STF TGV 2N","ex-rames 228 (motrices)et 727 (remorques)","Néo Duplex","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.572Z"
"297","29193","29194","TGV Duplex","","","Carmillon","STF TGV 2N","ex-rames 227 (motrices)et 728 (remorques)","Néo Duplex","","EXACT","ACTIVE","Rames 200 : état du matériel au 24 novembre 2025","2026-04-22T06:08:16.572Z"
"301","24001","24002","TGV Atlantique","","","Lacroix","STF TGV Atlantique","1er mars 1988","28 octobre 2016 (24001) 23 février 2018 (24002)","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.574Z"
"302","24003","24004","TGV Atlantique","","","Lacroix","STF TGV Atlantique","1er janvier 1989 (24003) 21 septembre 1989 (24004)","5 décembre 2017","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.575Z"
"303","24005","24006","TGV Atlantique","","","Lacroix","STF TGV Atlantique","8 août 1990","21 octobre 2016","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.575Z"
"304","24007","24008","TGV Atlantique","","Le Mans (4 février 1989)","Lacroix","STF TGV Atlantique","26 mai 1989","22 décembre 2017","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.575Z"
"305","24009","24010","TGV Atlantique","","Saint-Brieuc (21 janvier 1989)","Lacroix","STF TGV Atlantique","13 juin 1989 (24009) 4 septembre 1989 (24010)","28 novembre 2016","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.575Z"
"306","24011","24012","TGV Atlantique","","","Lacroix","STF TGV Atlantique","15 juin 1989 (24011) 4 septembre 1989 (24012)","28 novembre 2016","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.575Z"
"307","24013","24014","TGV Atlantique","","","Lacroix","STF TGV Atlantique","26 mai 1989","2 juin 2017","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.575Z"
"308","24015","24016","TGV Atlantique","","","Lacroix","STF TGV Atlantique","26 janvier 1990","23 décembre 2015","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.575Z"
"309","24017","24018","TGV Atlantique","","","Lacroix","STF TGV Atlantique","26 mai 1989","21 octobre 2016","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.575Z"
"310","24019","24020","TGV Atlantique","","","Lacroix","STF TGV Atlantique","16 août 1989 (24019) 28 septembre 1990 (24020)","2 janvier 2019","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.575Z"
"311","24022","24211","TGV Atlantique","","","Lacroix","STF TGV Atlantique","9 août 1990 (24021/022) 1er novembre 1991 (24211)","15 janvier 2021 (24022/211) 24021 sur la rame 326","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.575Z"
"312","24023","24024","TGV Atlantique","","Auray (16 mai 1992)","Lacroix","STF TGV Atlantique","24 juillet 1989","22 décembre 2017","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.575Z"
"313","24025","24026","TGV Atlantique","","Villebon-sur-Yvette (15 septembre 1990)","Lacroix","STF TGV Atlantique","16 août 1989","30 décembre 2015","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.575Z"
